3290				4338
3096				4391
3071				4646
2906				4440
3261				4403
3027				4423
3387				4694
3483				4469
3583				4516
3744				4490
3249				4449
3095				4377
3591				4430
3383				4704
3334				4502
3294				4258
3565				4522
3715				4459
3659				4462
2923				4418
3274				4488
2986				4273
2861				4520
3122				4512
3252				4476
3151				4508
3105				4559
3441				4466
3169				4575
3102				4503
2819				4603
3543				4318
3293				4452
3347				4528
3304				4459
3511				4327
3410				4352
3072				4426
2973				4385
3117				4468
3679				4520
3157				4474
3266				4537
3239				4384
2780				4418
3744				4426
3433				4623
2817				4442
2909				4610
2902				4524
3794				4510
3192				4523
3738				4370
3239				4375
3525				4412
3795				4275
3093				4590
3485				4424
2933				4362
3002				4307
3148				4573
3379				4379
2980				4451
3222				4485
3266				4557
2943				4358
3558				4536
3217				4602
3251				4317
3168				4320
3347				4418
3763				4471
3156				4574
3595				4379
3324				4350
3337				4475
3290				4442
3227				4207
3462				4393
2989				4372
3495				4525
3541				4573
3323				4250
3275				4383
3756				4463
3374				4276
3175				4379
3424				4492
3080				4421
3668				4434
3008				4434
3232				4542
3433				4484
3267				4397
2893				4417
2992				4451
3650				4442
2981				4612
2871				4442
2704				4589
3306				4424
3448				4231
3411				4562
3859				4599
3712				4452
3567				4391
3202				4191
3305				4339
3237				4570
3095				4531
3175				4492
3523				4398
3173				4422
2961				4461
3906				4382
3424				4448
3364				4486
3498				4483
3434				4491
3133				4483
2983				4462
3393				4332
3006				4372
3316				4480
3440				4552
3304				4575
3156				4392
3199				4492
3366				4429
3525				4425
3107				4475
3412				4456
3575				4643
3175				4453
3285				4362
3337				4618
3038				4584
3407				4523
3369				4407
3373				4331
3487				4418
3593				4411
3333				4579
3171				4432
3422				4476
3049				4374
3171				4415
3263				4336
2970				4272
3121				4536
3338				4518
3698				4548
3175				4449
3136				4446
3574				4426
3530				4461
3463				4477
3165				4462
2952				4348
3707				4353
3331				4453
3098				4571
3564				4564
3092				4472
3423				4447
3566				4325
3152				4582
3120				4537
3402				4276
3495				4518
3365				4484
3801				4464
3723				4466
3234				4364
3268				4583
3556				4427
3185				4408
3149				4532
2951				4257
2961				4426
3427				4448
3890				4537
3197				4637
3188				4295
3005				4423
3556				4356
3120				4505
3499				4399
3594				4429
3263				4402
3128				4469
3179				4427
3125				4473
3032				4514
3223				4400
3003				4449
3353				4325
3531				4363
3161				4660
3586				4290
3373				4393
3374				4484
3423				4640
3410				4417
3576				4510
2949				4418
3018				4452
3004				4384
2902				4326
3394				4551
3434				4525
3476				4281
3419				4446
3140				4540
3208				4395
3344				4497
3309				4400
3021				4510
2821				4461
3318				4389
3465				4414
3653				4363
3049				4367
3284				4298
2777				4470
3101				4317
3516				4307
3298				4567
3232				4419
3178				4448
3068				4491
3334				4561
3144				4573
3238				4379
3090				4388
3478				4487
3352				4493
3218				4487
3269				4390
3464				4495
3538				4339
3304				4513
3240				4478
3156				4357
3157				4303
3022				4443
3081				4335
3309				4458
3211				4413
3279				4374
2848				4272
3801				4281
2972				4501
3278				4320
3121				4433
3301				4543
3563				4283
3079				4524
3225				4325
3759				4569
3395				4384
3106				4449
3544				4422
3317				4417
3270				4432
3087				4381
2815				4425
3369				4376
3531				4343
3162				4538
3144				4501
3371				4426
4097				4543
3286				4468
3331				4368
3263				4482
3070				4530
3057				4515
3350				4415
3182				4476
3389				4444
2977				4372
2951				4705
3071				4448
3828				4575
3277				4383
3307				4566
3265				4303
3976				4318
3099				4330
3178				4418
3781				4371
3156				4507
3319				4611
3675				4294
2945				4459
2855				4396
2979				4555
3459				4341
3565				4527
3326				4457
3752				4317
3184				4532
2778				4539
3209				4439
3453				4520
3304				4303
3117				4348
3419				4541
3190				4450
3511				4418
3236				4662
3154				4390
3325				4389
2893				4469
3271				4512
3000				4486
3189				4472
3610				4421
2920				4360
3321				4512
3230				4549
3406				4368
2960				4487
3193				4254
3534				4462
3193				4355
3174				4429
3344				4557
3269				4539
3405				4586
3595				4211
3415				4298
3696				4429
3733				4337
3683				4388
3118				4479
3004				4409
3227				4543
2954				4356
3409				4490
3637				4491
3184				4408

Melhor solução Hill Climbing: [11, 161, 174, 186, 180, 160, 64, 163, 82, 195, 187, 89, 56, 76, 120, 37, 98, 167, 13, 49, 87, 46, 34, 50, 16, 91, 72, 60, 158, 17, 128, 150, 199, 95, 176, 31, 66, 7, 65, 94, 101, 41, 75, 147, 69, 103, 12, 142, 197, 24, 15, 30, 2, 6, 133, 93, 184, 102, 165, 127, 48, 191, 83, 53, 105, 8, 21, 22, 3, 86, 57, 55, 124, 9, 63, 196, 18, 185, 173, 182, 4, 52, 36, 138, 152, 61, 85, 67, 14, 45, 33, 123, 40, 154, 81, 27, 135, 130, 183, 32, 162, 84, 151, 70, 170, 78, 73, 112, 5, 139, 104, 134, 96, 190, 35, 177, 122, 51, 188, 23, 80, 121, 192, 144, 79, 20, 77, 140, 39, 90, 92, 71, 141, 129, 0, 155, 156, 74, 136, 114, 47, 175, 54, 111, 29, 44, 58, 43, 19, 166, 99, 1, 38, 107, 100, 113, 145, 146, 26, 148, 159, 116, 119, 198, 137, 143, 62, 153, 164, 59, 172, 88, 110, 97, 193, 28, 157, 132, 42, 117, 131, 179, 106, 169, 68, 25, 108, 168, 178, 109, 171, 126, 10, 115, 181, 125, 149, 194, 118, 189, 11]
Menor distância Hill Climbing: 2682

Melhor solução Simulated Annealing: [11, 31, 117, 186, 125, 160, 64, 163, 2, 195, 187, 148, 88, 76, 19, 37, 98, 7, 13, 49, 194, 8, 180, 50, 16, 91, 72, 108, 150, 196, 128, 151, 199, 84, 92, 185, 66, 77, 65, 94, 0, 164, 61, 74, 69, 23, 81, 54, 67, 24, 127, 169, 87, 6, 133, 93, 184, 153, 165, 143, 47, 191, 83, 17, 105, 170, 46, 22, 3, 42, 146, 14, 126, 18, 63, 26, 95, 144, 30, 182, 197, 52, 36, 96, 152, 168, 85, 25, 45, 71, 33, 123, 40, 131, 12, 27, 135, 130, 183, 15, 162, 115, 129, 70, 44, 80, 75, 174, 188, 139, 104, 134, 60, 190, 5, 177, 122, 51, 55, 21, 38, 20, 192, 53, 79, 167, 172, 140, 124, 29, 132, 121, 41, 110, 101, 155, 156, 68, 176, 100, 137, 175, 120, 82, 34, 86, 58, 43, 111, 99, 166, 1, 113, 114, 107, 78, 159, 138, 90, 102, 106, 116, 73, 178, 48, 32, 62, 56, 141, 59, 4, 161, 158, 97, 193, 28, 145, 109, 103, 112, 179, 149, 57, 173, 147, 142, 35, 119, 198, 171, 9, 39, 10, 157, 181, 136, 154, 89, 118, 189, 11]
Menor distância Simulated Annealing: 4190
